timestamp,close,open,high,low,volume_mwh
2025-03-03 00:30:00,45.85,45.85,45.91,45.77,209.0
2025-03-03 00:45:00,45.81,45.79,45.87,45.78,379.0
2025-03-03 01:00:00,45.58,45.62,45.92,45.41,243.0
2025-03-03 01:15:00,44.42,44.41,44.55,44.41,337.0
2025-03-03 01:30:00,44.11,44.14,44.3,44.02,269.0
2025-03-03 01:45:00,43.88,43.94,43.94,43.86,337.0
2025-03-03 02:00:00,43.3,43.35,43.35,43.18,280.0
2025-03-03 02:15:00,43.25,43.21,43.28,43.2,327.0
2025-03-03 02:30:00,43.66,43.68,43.82,43.41,71.0
2025-03-03 02:45:00,45.24,45.15,45.36,45.06,460.0
2025-03-03 03:00:00,45.37,45.42,45.42,45.34,244.0
2025-03-03 03:15:00,45.55,45.49,45.75,45.31,288.0
2025-03-03 03:30:00,45.47,45.53,45.53,45.45,111.0
2025-03-03 03:45:00,43.91,43.89,44.04,43.89,438.0
2025-03-03 04:00:00,43.94,43.88,44.06,43.71,500.0
2025-03-03 04:15:00,44.04,44.09,44.42,43.93,167.0
2025-03-03 04:30:00,46.06,46.01,46.14,45.98,274.0
2025-03-03 04:45:00,45.85,45.83,45.89,45.77,68.0
2025-03-03 05:00:00,46.05,46.07,46.09,45.9,183.0
2025-03-03 05:15:00,45.97,45.95,46.53,45.64,135.0
2025-03-03 05:30:00,44.99,44.93,45.07,44.93,608.0
2025-03-03 05:45:00,45.9,45.89,45.94,45.87,262.0
2025-03-03 06:00:00,46.71,46.64,46.83,46.46,850.0
2025-03-03 06:15:00,47.51,47.55,47.55,47.5,225.0
2025-03-03 06:30:00,46.9,46.84,47.09,46.75,161.0
2025-03-03 06:45:00,48.18,48.18,48.39,47.99,183.0
2025-03-03 07:00:00,47.15,47.16,47.49,46.99,86.0
2025-03-03 07:15:00,47.76,47.85,47.97,47.55,624.0
2025-03-03 07:30:00,49.63,49.54,49.67,49.49,155.0
2025-03-03 07:45:00,48.85,48.94,48.94,48.66,143.0
2025-03-03 08:00:00,48.46,48.4,48.5,47.74,56.0
2025-03-03 08:15:00,48.61,48.68,48.7,48.2,304.0
2025-03-03 08:30:00,48.28,48.2,48.31,48.01,439.0
2025-03-03 08:45:00,47.13,47.22,47.22,46.97,293.0
2025-03-03 09:00:00,47.45,47.51,47.51,47.36,188.0
2025-03-03 09:15:00,46.85,46.77,46.91,46.77,274.0
2025-03-03 09:30:00,47.51,47.46,47.65,47.39,337.0
2025-03-03 09:45:00,47.03,47.04,47.41,46.97,251.0
2025-03-03 10:00:00,48.54,48.55,48.69,48.24,153.0
2025-03-03 10:15:00,48.11,48.14,48.27,48.0,325.0
2025-03-03 10:30:00,48.07,48.07,48.2,47.74,262.0
2025-03-03 10:45:00,48.95,48.99,49.05,48.87,143.0
2025-03-03 11:00:00,48.14,48.11,48.33,47.9,603.0
2025-03-03 11:15:00,48.54,48.48,48.57,48.46,183.0
2025-03-03 11:30:00,49.78,49.69,49.94,49.68,140.0
2025-03-03 11:45:00,48.63,48.6,48.78,48.39,89.0
2025-03-03 12:00:00,48.97,48.96,49.16,48.84,562.0
2025-03-03 12:15:00,49.36,49.39,49.39,49.12,687.0
2025-03-03 12:30:00,50.14,50.2,50.2,49.97,240.0
2025-03-03 12:45:00,49.27,49.22,49.32,49.16,344.0
2025-03-03 13:00:00,48.37,48.37,48.44,48.32,314.0
2025-03-03 13:15:00,49.0,48.95,49.19,48.8,108.0
2025-03-03 13:30:00,49.41,49.5,49.55,49.38,400.0
2025-03-03 13:45:00,49.77,49.8,50.12,49.44,305.0
2025-03-03 14:00:00,50.18,50.22,50.44,49.91,197.0
2025-03-03 14:15:00,49.75,49.76,50.12,49.63,115.0
2025-03-03 14:30:00,50.07,50.03,50.1,49.82,642.0
2025-03-03 14:45:00,50.43,50.37,50.46,50.36,162.0
2025-03-03 15:00:00,49.96,49.99,50.2,49.92,167.0
2025-03-03 15:15:00,51.58,51.67,51.68,51.51,72.0
2025-03-03 15:30:00,52.01,51.95,52.29,51.82,330.0
2025-03-03 15:45:00,51.08,51.09,51.37,50.63,304.0
2025-03-03 16:00:00,51.67,51.68,51.99,51.59,234.0
2025-03-03 16:15:00,50.94,50.97,51.17,50.9,165.0
2025-03-03 16:30:00,51.64,51.66,51.66,51.46,276.0
2025-03-03 16:45:00,52.61,52.57,53.15,52.44,348.0
2025-03-03 17:00:00,52.03,52.07,52.35,51.99,155.0
2025-03-03 17:15:00,52.9,52.85,53.29,52.68,125.0
2025-03-03 17:30:00,53.28,53.31,53.41,53.16,177.0
2025-03-03 17:45:00,53.98,53.93,54.02,53.76,266.0
2025-03-03 18:00:00,55.49,55.4,55.64,55.4,207.0
2025-03-03 18:15:00,55.22,55.14,55.24,54.98,71.0
2025-03-03 18:30:00,54.56,54.63,54.94,54.02,101.0
2025-03-03 18:45:00,53.82,53.74,53.88,53.68,233.0
2025-03-03 19:00:00,53.18,53.14,53.25,52.96,283.0
2025-03-03 19:15:00,53.15,53.11,53.29,53.06,142.0
2025-03-03 19:30:00,53.47,53.38,53.73,53.38,96.0
2025-03-03 19:45:00,53.72,53.74,53.84,53.65,179.0
2025-03-03 20:00:00,54.39,54.46,54.59,54.29,145.0
2025-03-03 20:15:00,54.38,54.49,54.6,54.38,400.0
2025-03-03 20:30:00,55.53,55.63,55.63,55.46,359.0
2025-03-03 20:45:00,55.24,55.14,55.45,55.04,906.0
2025-03-03 21:00:00,57.1,57.05,57.22,56.9,109.0
2025-03-03 21:15:00,57.2,57.18,57.22,56.96,130.0
2025-03-03 21:30:00,56.1,56.19,56.31,55.63,277.0
2025-03-03 21:45:00,54.89,54.86,55.27,54.82,199.0
2025-03-03 22:00:00,54.98,55.0,55.19,54.52,227.0
2025-03-03 22:15:00,54.51,54.54,54.54,54.15,197.0
2025-03-03 22:30:00,54.8,54.76,54.91,54.44,189.0
2025-03-03 22:45:00,54.89,54.91,55.01,54.78,206.0
2025-03-03 23:00:00,54.54,54.44,54.57,54.32,194.0
2025-03-03 23:15:00,53.58,53.58,53.82,53.22,113.0
2025-03-03 23:30:00,52.14,52.12,52.34,51.92,122.0
2025-03-03 23:45:00,51.63,51.6,51.84,51.6,158.0
2025-03-04 00:00:00,51.98,51.93,52.27,51.92,122.0
2025-03-04 00:15:00,51.8,51.87,51.87,51.55,358.0
2025-03-04 00:30:00,50.47,50.54,50.58,50.32,53.0
2025-03-04 00:45:00,50.33,50.41,50.41,50.14,1131.0
2025-03-04 01:00:00,50.37,50.35,50.46,50.27,159.0
2025-03-04 01:15:00,49.4,49.35,49.67,49.34,348.0
2025-03-04 01:30:00,49.3,49.22,49.41,48.99,371.0
2025-03-04 01:45:00,49.13,49.17,49.41,49.05,83.0
2025-03-04 02:00:00,48.01,47.98,48.23,47.84,365.0
2025-03-04 02:15:00,48.15,48.1,48.16,48.1,726.0
2025-03-04 02:30:00,48.44,48.41,48.68,48.15,1038.0
2025-03-04 02:45:00,49.13,49.14,49.19,49.04,119.0
2025-03-04 03:00:00,49.77,49.7,50.2,49.37,299.0
2025-03-04 03:15:00,48.43,48.52,48.67,48.14,394.0
2025-03-04 03:30:00,47.51,47.55,47.84,47.08,197.0
2025-03-04 03:45:00,47.79,47.71,47.84,47.58,178.0
2025-03-04 04:00:00,48.06,48.03,48.17,48.03,337.0
2025-03-04 04:15:00,48.32,48.24,48.47,48.21,310.0
2025-03-04 04:30:00,51.24,51.18,51.24,51.06,524.0
2025-03-04 04:45:00,51.38,51.34,51.64,51.12,40.0
2025-03-04 05:00:00,51.97,52.02,52.09,51.79,198.0
2025-03-04 05:15:00,52.39,52.43,52.43,51.95,124.0
2025-03-04 05:30:00,52.54,52.44,52.62,52.44,327.0
2025-03-04 05:45:00,51.91,51.93,51.95,51.74,266.0
2025-03-04 06:00:00,52.42,52.52,52.82,52.39,374.0
2025-03-04 06:15:00,51.68,51.71,51.73,51.42,169.0
2025-03-04 06:30:00,51.41,51.5,51.51,51.41,211.0
2025-03-04 06:45:00,50.95,50.93,51.09,50.62,277.0
2025-03-04 07:00:00,50.97,50.96,51.1,50.86,285.0
2025-03-04 07:15:00,52.77,52.77,52.87,52.65,124.0
2025-03-04 07:30:00,51.14,51.23,51.31,51.14,215.0
2025-03-04 07:45:00,51.63,51.61,51.92,51.43,126.0
2025-03-04 08:00:00,50.26,50.36,50.36,49.94,288.0
2025-03-04 08:15:00,49.87,49.88,50.13,49.52,388.0
2025-03-04 08:30:00,50.75,50.69,50.8,50.51,197.0
2025-03-04 08:45:00,50.76,50.68,50.8,50.56,445.0
2025-03-04 09:00:00,49.99,49.92,50.11,49.8,404.0
2025-03-04 09:15:00,49.54,49.45,49.57,49.44,385.0
2025-03-04 09:30:00,50.23,50.27,50.58,50.18,131.0
2025-03-04 09:45:00,49.76,49.76,49.87,49.58,265.0
2025-03-04 10:00:00,50.07,50.12,50.23,50.04,455.0
2025-03-04 10:15:00,50.23,50.28,50.42,49.95,258.0
2025-03-04 10:30:00,49.82,49.91,50.07,49.8,591.0
2025-03-04 10:45:00,51.67,51.59,51.67,51.57,308.0
2025-03-04 11:00:00,52.22,52.15,52.33,52.15,173.0
2025-03-04 11:15:00,50.61,50.62,50.95,50.55,130.0
2025-03-04 11:30:00,50.86,50.78,50.88,50.78,837.0
2025-03-04 11:45:00,50.41,50.33,50.54,50.26,78.0
2025-03-04 12:00:00,51.2,51.23,51.3,50.68,102.0
2025-03-04 12:15:00,50.63,50.67,50.67,50.23,452.0
2025-03-04 12:30:00,50.63,50.7,50.7,50.28,331.0
2025-03-04 12:45:00,51.13,51.21,51.32,50.98,164.0
2025-03-04 13:00:00,51.89,51.88,52.0,51.81,760.0
2025-03-04 13:15:00,50.96,51.06,51.06,50.8,216.0
2025-03-04 13:30:00,50.77,50.67,50.95,50.41,206.0
2025-03-04 13:45:00,50.47,50.55,50.55,50.29,299.0
2025-03-04 14:00:00,50.05,50.02,50.12,49.95,350.0
2025-03-04 14:15:00,51.59,51.67,51.74,51.31,345.0
2025-03-04 14:30:00,51.96,51.9,52.07,51.72,238.0
2025-03-04 14:45:00,50.98,51.02,51.06,50.87,348.0
2025-03-04 15:00:00,51.79,51.77,51.83,51.69,84.0
2025-03-04 15:15:00,53.52,53.49,53.68,53.49,51.0
2025-03-04 15:30:00,54.29,54.2,54.59,54.09,256.0
2025-03-04 15:45:00,52.99,53.03,53.06,52.88,143.0
2025-03-04 16:00:00,52.58,52.51,52.63,52.48,189.0
2025-03-04 16:15:00,53.59,53.58,53.7,53.51,205.0
2025-03-04 16:30:00,52.97,52.89,53.09,52.51,241.0
2025-03-04 16:45:00,53.3,53.32,53.32,53.25,600.0
2025-03-04 17:00:00,53.95,53.89,54.34,53.71,134.0
2025-03-04 17:15:00,53.21,53.23,53.34,53.02,175.0
2025-03-04 17:30:00,53.21,53.3,53.32,53.19,185.0
2025-03-04 17:45:00,50.65,50.74,50.74,50.21,99.0
2025-03-04 18:00:00,50.0,49.94,50.03,49.89,217.0
2025-03-04 18:15:00,50.0,49.92,50.07,49.72,295.0
2025-03-04 18:30:00,49.2,49.11,49.21,49.03,434.0
2025-03-04 18:45:00,50.75,50.81,50.81,50.74,68.0
2025-03-04 19:00:00,49.76,49.71,49.81,49.55,56.0
2025-03-04 19:15:00,49.62,49.58,49.87,49.15,225.0
2025-03-04 19:30:00,49.95,49.89,50.1,49.82,155.0
2025-03-04 19:45:00,51.3,51.37,51.37,50.88,408.0
2025-03-04 20:00:00,50.29,50.39,50.39,50.01,231.0
2025-03-04 20:15:00,51.41,51.46,51.46,51.33,287.0
2025-03-04 20:30:00,51.54,51.61,51.76,51.43,104.0
2025-03-04 20:45:00,50.88,50.91,51.4,50.87,193.0
2025-03-04 21:00:00,51.16,51.16,51.18,50.92,404.0
2025-03-04 21:15:00,51.21,51.25,51.53,51.09,298.0
2025-03-04 21:30:00,50.62,50.52,50.64,50.52,74.0
2025-03-04 21:45:00,50.59,50.5,50.67,50.14,202.0
2025-03-04 22:00:00,50.2,50.24,50.24,50.18,1204.0
2025-03-04 22:15:00,50.24,50.2,50.56,49.95,479.0
2025-03-04 22:30:00,50.7,50.7,50.71,50.64,102.0
2025-03-04 22:45:00,51.89,51.95,52.07,51.88,150.0
2025-03-04 23:00:00,50.75,50.77,51.05,50.75,207.0
2025-03-04 23:15:00,52.37,52.43,52.43,52.07,200.0
2025-03-04 23:30:00,50.64,50.62,50.79,50.55,319.0
2025-03-04 23:45:00,50.44,50.39,50.62,50.34,269.0
2025-03-05 00:00:00,50.64,50.58,50.73,50.42,250.0
2025-03-05 00:15:00,50.58,50.5,50.61,50.35,231.0
2025-03-05 00:30:00,49.8,49.71,50.02,49.71,90.0
2025-03-05 00:45:00,49.4,49.31,49.52,49.31,349.0
2025-03-05 01:00:00,48.78,48.74,48.93,48.49,282.0
2025-03-05 01:15:00,48.12,48.08,48.2,47.84,183.0
2025-03-05 01:30:00,48.64,48.62,48.66,48.56,258.0
2025-03-05 01:45:00,48.75,48.77,48.98,48.62,73.0
2025-03-05 02:00:00,48.01,48.06,48.26,47.95,224.0
2025-03-05 02:15:00,48.58,48.52,48.59,48.47,137.0
2025-03-05 02:30:00,48.64,48.69,48.85,48.22,432.0
2025-03-05 02:45:00,49.11,49.04,49.15,48.97,272.0
2025-03-05 03:00:00,49.41,49.51,49.74,49.23,114.0
2025-03-05 03:15:00,48.53,48.48,48.6,48.4,362.0
2025-03-05 03:30:00,47.9,47.97,47.97,47.55,132.0
2025-03-05 03:45:00,48.35,48.29,48.64,48.29,504.0
2025-03-05 04:00:00,48.67,48.76,48.93,48.27,476.0
2025-03-05 04:15:00,48.47,48.54,48.74,48.2,150.0
2025-03-05 04:30:00,48.39,48.37,48.4,48.33,352.0
2025-03-05 04:45:00,49.25,49.23,49.35,49.18,166.0
2025-03-05 05:00:00,48.56,48.46,48.7,48.46,239.0
2025-03-05 05:15:00,48.82,48.77,48.94,48.75,508.0
2025-03-05 05:30:00,48.47,48.43,48.5,48.43,648.0
2025-03-05 05:45:00,48.12,48.11,48.18,47.84,234.0
2025-03-05 06:00:00,49.09,49.02,49.11,48.93,53.0
2025-03-05 06:15:00,49.8,49.79,49.95,49.72,364.0
2025-03-05 06:30:00,50.46,50.49,50.74,50.44,811.0
2025-03-05 06:45:00,51.48,51.45,51.59,51.2,74.0
2025-03-05 07:00:00,51.42,51.37,51.54,50.98,171.0
2025-03-05 07:15:00,51.9,51.91,52.26,51.87,126.0
2025-03-05 07:30:00,51.56,51.46,51.68,51.46,208.0
2025-03-05 07:45:00,51.74,51.7,51.81,51.7,677.0
2025-03-05 08:00:00,51.55,51.55,51.6,51.49,268.0
2025-03-05 08:15:00,51.55,51.51,51.58,51.16,121.0
2025-03-05 08:30:00,51.94,51.91,52.08,51.64,282.0
2025-03-05 08:45:00,51.19,51.26,51.26,51.05,109.0
2025-03-05 09:00:00,52.93,53.02,53.23,52.69,143.0
2025-03-05 09:15:00,52.11,52.17,52.2,51.92,173.0
2025-03-05 09:30:00,51.15,51.07,51.24,50.89,271.0
2025-03-05 09:45:00,52.15,52.1,52.27,51.94,788.0
2025-03-05 10:00:00,52.8,52.84,53.11,52.49,116.0
2025-03-05 10:15:00,53.28,53.38,53.38,53.23,308.0
2025-03-05 10:30:00,53.75,53.69,54.16,53.58,373.0
2025-03-05 10:45:00,53.67,53.76,53.85,53.27,352.0
2025-03-05 11:00:00,52.9,52.95,53.1,52.53,310.0
2025-03-05 11:15:00,52.94,53.04,53.12,52.71,332.0
2025-03-05 11:30:00,52.38,52.29,52.75,52.29,290.0
2025-03-05 11:45:00,53.16,53.14,53.4,53.08,305.0
2025-03-05 12:00:00,53.01,53.01,53.15,52.89,171.0
2025-03-05 12:15:00,52.32,52.36,52.61,52.02,424.0
2025-03-05 12:30:00,52.08,52.11,52.27,51.96,377.0
2025-03-05 12:45:00,52.43,52.51,52.51,52.42,266.0
2025-03-05 13:00:00,51.98,52.05,52.07,51.79,236.0
2025-03-05 13:15:00,51.35,51.26,51.56,51.26,114.0
2025-03-05 13:30:00,51.6,51.6,51.62,51.41,329.0
2025-03-05 13:45:00,51.84,51.82,52.03,51.42,511.0
2025-03-05 14:00:00,51.47,51.57,51.58,51.44,407.0
2025-03-05 14:15:00,51.14,51.13,51.21,50.93,181.0
2025-03-05 14:30:00,51.4,51.44,51.63,51.34,292.0
2025-03-05 14:45:00,50.29,50.25,50.49,50.24,248.0
2025-03-05 15:00:00,49.28,49.3,49.39,49.26,609.0
2025-03-05 15:15:00,48.86,48.81,48.9,48.81,470.0
2025-03-05 15:30:00,48.88,48.9,48.91,48.82,230.0
2025-03-05 15:45:00,49.31,49.38,49.38,49.18,213.0
2025-03-05 16:00:00,50.65,50.55,50.68,50.33,156.0
2025-03-05 16:15:00,51.42,51.43,51.53,51.35,475.0
2025-03-05 16:30:00,51.35,51.45,51.45,51.19,213.0
2025-03-05 16:45:00,51.39,51.32,51.42,51.04,355.0
2025-03-05 17:00:00,50.72,50.66,50.97,50.52,308.0
2025-03-05 17:15:00,50.87,50.86,51.14,50.66,281.0
2025-03-05 17:30:00,50.8,50.87,50.92,50.74,175.0
2025-03-05 17:45:00,51.21,51.23,51.26,51.11,211.0
2025-03-05 18:00:00,50.69,50.69,50.79,50.6,361.0
2025-03-05 18:15:00,51.27,51.19,51.4,51.09,153.0
2025-03-05 18:30:00,52.64,52.73,52.77,52.52,180.0
2025-03-05 18:45:00,52.62,52.58,52.7,52.38,158.0
2025-03-05 19:00:00,53.01,52.95,53.15,52.85,241.0
2025-03-05 19:15:00,53.61,53.59,53.71,53.48,202.0
2025-03-05 19:30:00,53.31,53.29,53.62,53.02,145.0
2025-03-05 19:45:00,53.52,53.51,53.57,53.49,361.0
2025-03-05 20:00:00,53.56,53.6,53.77,53.4,170.0
2025-03-05 20:15:00,53.66,53.73,53.83,53.52,254.0
2025-03-05 20:30:00,53.05,52.96,53.23,52.9,121.0
2025-03-05 20:45:00,53.12,53.12,53.19,52.49,92.0
2025-03-05 21:00:00,53.31,53.3,53.53,52.58,162.0
2025-03-05 21:15:00,54.26,54.15,54.32,53.98,76.0
2025-03-05 21:30:00,54.76,54.83,54.83,54.61,567.0
2025-03-05 21:45:00,56.2,56.11,56.26,56.1,567.0
2025-03-05 22:00:00,55.22,55.14,55.28,55.14,234.0
2025-03-05 22:15:00,55.61,55.51,55.68,55.47,427.0
2025-03-05 22:30:00,55.43,55.36,55.54,55.1,76.0
2025-03-05 22:45:00,56.86,56.78,56.98,56.53,246.0
2025-03-05 23:00:00,55.82,55.78,56.1,55.59,627.0
2025-03-05 23:15:00,54.81,54.84,54.86,54.39,377.0
2025-03-05 23:30:00,54.04,53.94,54.1,53.94,246.0
2025-03-05 23:45:00,52.08,52.16,52.37,51.8,157.0
2025-03-06 00:00:00,51.31,51.27,51.68,51.16,365.0
2025-03-06 00:15:00,50.39,50.41,50.48,50.32,1033.0
2025-03-06 00:30:00,50.24,50.14,50.64,50.13,215.0
2025-03-06 00:45:00,50.25,50.22,50.45,50.2,472.0
2025-03-06 01:00:00,51.49,51.39,51.64,51.39,77.0
2025-03-06 01:15:00,51.92,51.85,52.28,51.85,295.0
2025-03-06 01:30:00,51.12,51.11,51.63,50.88,163.0
2025-03-06 01:45:00,50.09,50.1,50.2,49.58,1056.0
2025-03-06 02:00:00,50.23,50.16,50.45,50.07,135.0
2025-03-06 02:15:00,48.91,48.96,49.16,48.83,358.0
2025-03-06 02:30:00,50.18,50.12,50.4,50.12,662.0
2025-03-06 02:45:00,50.87,50.79,50.88,50.78,151.0
2025-03-06 03:00:00,50.2,50.16,50.22,50.14,401.0
2025-03-06 03:15:00,48.57,48.58,48.84,48.21,977.0
2025-03-06 03:30:00,49.47,49.57,49.89,49.47,407.0
2025-03-06 03:45:00,49.16,49.14,49.59,48.97,472.0
2025-03-06 04:00:00,49.94,49.92,50.04,49.86,408.0
2025-03-06 04:15:00,48.42,48.33,48.49,48.12,213.0
2025-03-06 04:30:00,47.77,47.82,47.85,47.41,423.0
2025-03-06 04:45:00,47.63,47.57,47.64,47.55,888.0
2025-03-06 05:00:00,47.54,47.59,47.74,47.06,152.0
2025-03-06 05:15:00,47.05,47.13,47.23,46.99,180.0
2025-03-06 05:30:00,47.45,47.5,47.55,47.38,152.0
2025-03-06 05:45:00,46.47,46.5,46.63,46.3,140.0
2025-03-06 06:00:00,46.53,46.55,46.89,46.49,259.0
2025-03-06 06:15:00,46.8,46.79,46.89,46.76,502.0
2025-03-06 06:30:00,47.37,47.31,47.41,47.24,78.0
2025-03-06 06:45:00,48.07,48.13,48.25,47.98,195.0
2025-03-06 07:00:00,47.27,47.27,47.39,47.16,309.0
2025-03-06 07:15:00,46.18,46.2,46.32,46.06,1115.0
2025-03-06 07:30:00,47.39,47.37,47.46,47.27,541.0
2025-03-06 07:45:00,47.79,47.73,47.98,47.66,274.0
2025-03-06 08:00:00,47.3,47.36,47.36,47.15,428.0
2025-03-06 08:15:00,48.68,48.65,49.07,48.4,310.0
2025-03-06 08:30:00,48.84,48.91,48.93,48.74,113.0
2025-03-06 08:45:00,49.84,49.93,50.23,49.75,159.0
2025-03-06 09:00:00,50.02,50.09,50.09,49.64,72.0
2025-03-06 09:15:00,51.8,51.72,51.84,51.28,359.0
