date,title,summary,combined_text,source_url,link,positive,negative,neutral,net_sentiment
2026-02-26,Trump Administration Reopens Door to Offshore Oil Leasing in California,"Federal regulators have officially reopened a door California politicians have spent years trying to weld shut. The Bureau of Ocean Energy Management on Thursday announced it will prepare a programmatic environmental impact statement for potential oil and gas lease sales in the Northern, Central, and Southern California program areas, launching the first formal step required under NEPA. Translation: California’s offshore leasing conversation is no longer theoretical. The notice covers roughly 11,876 lease blocks spanning about 65 million…","Trump Administration Reopens Door to Offshore Oil Leasing in California. Federal regulators have officially reopened a door California politicians have spent years trying to weld shut. The Bureau of Ocean Energy Management on Thursday announced it will prepare a programmatic environmental impact statement for potential oil and gas lease sales in the Northern, Central, and Southern California program areas, launching the first formal step required under NEPA. Translation: California’s offshore leasing conversation is no longer theoretical. The notice covers roughly 11,876 lease blocks spanning about 65 million…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Trump-Administration-Reopens-Door-to-Offshore-Oil-Leasing-in-California.html,0.5289824731637606,0.45835458047492084,0.012662946361318594,0.07062789268883973
2026-02-26,Cheniere’s Profit Soars by 64% in 2025 as LNG Demand Jumps,"Cheniere Energy (NYSE: LNG), the biggest U.S. LNG exporter, booked a 64% surge in its net income for 2025 from a year earlier, as it produced and exported a record amount of the fuel last year. Cheniere on Thursday reported a net income of $5.33 billion for 2025, up by 64% from 2024, on revenues increased by 27% to $19.976 billion. Consolidated adjusted core earnings, or EBITDA, rose by 13% to $6.943 billion as both the number of exported cargoes and LNG volumes increased by 4%. Cheniere produced record amount of LNG in 2025, with 670 cargoes…","Cheniere’s Profit Soars by 64% in 2025 as LNG Demand Jumps. Cheniere Energy (NYSE: LNG), the biggest U.S. LNG exporter, booked a 64% surge in its net income for 2025 from a year earlier, as it produced and exported a record amount of the fuel last year. Cheniere on Thursday reported a net income of $5.33 billion for 2025, up by 64% from 2024, on revenues increased by 27% to $19.976 billion. Consolidated adjusted core earnings, or EBITDA, rose by 13% to $6.943 billion as both the number of exported cargoes and LNG volumes increased by 4%. Cheniere produced record amount of LNG in 2025, with 670 cargoes…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Chenieres-Profit-Soars-by-64-in-2025-as-LNG-Demand-Jumps.html,0.4028275017666828,0.3296634829037305,0.2675090153295867,0.07316401886295232
2026-02-26,Exxon Mobil's Guyana Triumph Becomes Global Sales Pitch,"Exxon Mobil Corp. is using its rapid buildout in Guyana as a selling point in talks with other governments looking to develop oil and gas reserves, according to Bloomberg.  The company says the speed and efficiency of its offshore projects there — which lifted production from zero to nearly 1 million barrels a day in just over six years — show it can execute complex developments better than rivals. Chief Executive Officer Darren Woods calls that a “unique value proposition” for host countries. “We’re going…","Exxon Mobil's Guyana Triumph Becomes Global Sales Pitch. Exxon Mobil Corp. is using its rapid buildout in Guyana as a selling point in talks with other governments looking to develop oil and gas reserves, according to Bloomberg.  The company says the speed and efficiency of its offshore projects there — which lifted production from zero to nearly 1 million barrels a day in just over six years — show it can execute complex developments better than rivals. Chief Executive Officer Darren Woods calls that a “unique value proposition” for host countries. “We’re going…",https://oilprice.com/rss/main,https://oilprice.com/Energy/Energy-General/Exxon-Mobils-Guyana-Triumph-Becomes-Global-Sales-Pitch.html,0.7635237314023959,0.146265243093011,0.09021102550459306,0.6172584883093849
2026-02-26,Moscow Brands EU Leaders “Madmen” Over Oil Ban,"Russia is not amused. Moscow on Thursday blasted the European Union’s plan to permanently ban Russian oil imports, with Foreign Ministry spokeswoman Maria Zakharova calling the proposal madness and suggesting only a “madman” would even float the idea. The language was vintage Kremlin — theatrical, indignant, and aimed as much at European voters as at Brussels policymakers. The European Commission is preparing to submit a legal proposal on April 15 to make the ban permanent, according to EU officials and a document seen by…","Moscow Brands EU Leaders “Madmen” Over Oil Ban. Russia is not amused. Moscow on Thursday blasted the European Union’s plan to permanently ban Russian oil imports, with Foreign Ministry spokeswoman Maria Zakharova calling the proposal madness and suggesting only a “madman” would even float the idea. The language was vintage Kremlin — theatrical, indignant, and aimed as much at European voters as at Brussels policymakers. The European Commission is preparing to submit a legal proposal on April 15 to make the ban permanent, according to EU officials and a document seen by…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Moscow-Brands-EU-Leaders-Madmen-Over-Oil-Ban.html,0.7893655202486218,0.12161026874950019,0.08902421100187798,0.6677552514991216
2026-02-25,Most natural gas pipelines built in 2025 connect the South Central United States to supply,"Natural gas pipeline projects completed in the United States in 2025 increased capacity by approximately 6.3 billion cubic feet per day (Bcf/d), according to our recently updated Natural Gas Pipeline Projects Tracker. A substantial portion, 85%, or 5.3 Bcf/d, of this new capacity is dedicated to delivering natural gas to the South Central region of the United States. This region includes the Gulf Coast, where much of the nation's growing natural gas demand, particularly from liquefied natural gas (LNG), is concentrated. The new capacity primarily connects both new and existing supply sources to consumers in the region.","Most natural gas pipelines built in 2025 connect the South Central United States to supply. Natural gas pipeline projects completed in the United States in 2025 increased capacity by approximately 6.3 billion cubic feet per day (Bcf/d), according to our recently updated Natural Gas Pipeline Projects Tracker. A substantial portion, 85%, or 5.3 Bcf/d, of this new capacity is dedicated to delivering natural gas to the South Central region of the United States. This region includes the Gulf Coast, where much of the nation's growing natural gas demand, particularly from liquefied natural gas (LNG), is concentrated. The new capacity primarily connects both new and existing supply sources to consumers in the region.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67225,0.6636574689719388,0.01541268918154635,0.32092984184651485,0.6482447797903924
2026-02-24,"Ten years after first Sabine Pass cargo, U.S. LNG exports are still on the rise","Ten years ago, on February 24, 2016, the first liquefied natural gas (LNG) cargo from the Sabine Pass Terminal was exported from the United States, marking the beginning of a new era in U.S. LNG exports. Today, the United States is the world's largest LNG exporter, ahead of both Australia and Qatar. LNG exports surged from 0.5 billion cubic feet per day (Bcf/d) in 2016 to 15.0 Bcf/d in 2025, and in our February Short-Term Energy Outlook, we forecast U.S. LNG exports to exceed 18.1 Bcf/d in 2027. LNG exports from the United States increased for several reasons, including abundant natural gas supply and reserves, flexible LNG export contracts, and relatively low feedgas costs. In addition, increasing international demand and a favorable investment climate have supported LNG infrastructure expansions in the United States.","Ten years after first Sabine Pass cargo, U.S. LNG exports are still on the rise. Ten years ago, on February 24, 2016, the first liquefied natural gas (LNG) cargo from the Sabine Pass Terminal was exported from the United States, marking the beginning of a new era in U.S. LNG exports. Today, the United States is the world's largest LNG exporter, ahead of both Australia and Qatar. LNG exports surged from 0.5 billion cubic feet per day (Bcf/d) in 2016 to 15.0 Bcf/d in 2025, and in our February Short-Term Energy Outlook, we forecast U.S. LNG exports to exceed 18.1 Bcf/d in 2027. LNG exports from the United States increased for several reasons, including abundant natural gas supply and reserves, flexible LNG export contracts, and relatively low feedgas costs. In addition, increasing international demand and a favorable investment climate have supported LNG infrastructure expansions in the United States.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67224,0.28231862052123746,0.2076883529225102,0.5099930265562523,0.07463026759872726
2026-02-23,Retirement delays of U.S. electric generating capacity may continue in 2026,"U.S. power plant owners and operators plan to retire nearly 11 gigawatts (GW) of utility-scale electric generating capacity from the U.S. power grid this year, according to data reported to us in our latest Preliminary Monthly Electric Generator Inventory. Almost all the scheduled retirements are either coal-fired power plants (58%) or steam turbines and simple-cycle natural gas (42%).","Retirement delays of U.S. electric generating capacity may continue in 2026. U.S. power plant owners and operators plan to retire nearly 11 gigawatts (GW) of utility-scale electric generating capacity from the U.S. power grid this year, according to data reported to us in our latest Preliminary Monthly Electric Generator Inventory. Almost all the scheduled retirements are either coal-fired power plants (58%) or steam turbines and simple-cycle natural gas (42%).",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67206,0.16383358153890198,0.19465192169888706,0.6415144967622108,-0.03081834015998508
2026-02-20,New U.S. electric generating capacity expected to reach a record high in 2026,"U.S. power plant developers and operators plan to add 86 gigawatts (GW) of new utility-scale electric generating capacity to the U.S. power grid in 2026 in our latest Preliminary Monthly Electric Generator Inventory report, a record if realized. Solar power makes up 51% of the planned 2026 capacity additions, followed by battery storage at 28% and wind at 14%.","New U.S. electric generating capacity expected to reach a record high in 2026. U.S. power plant developers and operators plan to add 86 gigawatts (GW) of new utility-scale electric generating capacity to the U.S. power grid in 2026 in our latest Preliminary Monthly Electric Generator Inventory report, a record if realized. Solar power makes up 51% of the planned 2026 capacity additions, followed by battery storage at 28% and wind at 14%.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67205,0.18080114352778331,0.22771565779724928,0.5914831986749673,-0.04691451426946597
2026-02-19,Enhanced geothermal systems could expand geothermal power generation,"The first large-scale commercial enhanced geothermal system (EGS) power generator in the United States is under construction with the company reporting in our generator survey that it plans to bring the project online in June 2026. Below, we examine what enhanced geothermal systems are and how they differ from conventional geothermal systems.","Enhanced geothermal systems could expand geothermal power generation. The first large-scale commercial enhanced geothermal system (EGS) power generator in the United States is under construction with the company reporting in our generator survey that it plans to bring the project online in June 2026. Below, we examine what enhanced geothermal systems are and how they differ from conventional geothermal systems.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67204,0.6085475554115202,0.14281444832238127,0.24863799626609856,0.4657331070891389
2026-02-13,U.S. natural gas production to reach record highs in 2026 and 2027,"We forecast that U.S. natural gas marketed production will increase by 2% to average 120.8 billion cubic feet per day (Bcf/d) in 2026 and then further increase to a record-high 122.3 Bcf/d in 2027 in our latest Short-Term Energy Outlook (STEO). Around 69% of forecast production over the next two years comes from the Appalachia, Haynesville, and Permian regions.","U.S. natural gas production to reach record highs in 2026 and 2027. We forecast that U.S. natural gas marketed production will increase by 2% to average 120.8 billion cubic feet per day (Bcf/d) in 2026 and then further increase to a record-high 122.3 Bcf/d in 2027 in our latest Short-Term Energy Outlook (STEO). Around 69% of forecast production over the next two years comes from the Appalachia, Haynesville, and Permian regions.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67166,0.3961447736935061,0.12651191547931828,0.4773433108271756,0.2696328582141878
2026-02-11,EIA forecasts lower oil prices in 2026 and 2027 due to persistent stock builds,"We forecast that production of petroleum and other liquids will continue to exceed global demand, which results in Brent crude oil prices falling from an average of $69 per barrel (b) in 2025 to $58/b in 2026 and $53/b in 2027. Crude oil prices tend to decrease as global petroleum stocks increase. Persistently high implied global oil inventory builds in the near-term are putting downward pressure on crude oil prices despite heightened uncertainty around the volume of crude oil exports from Russia and Venezuela.","EIA forecasts lower oil prices in 2026 and 2027 due to persistent stock builds. We forecast that production of petroleum and other liquids will continue to exceed global demand, which results in Brent crude oil prices falling from an average of $69 per barrel (b) in 2025 to $58/b in 2026 and $53/b in 2027. Crude oil prices tend to decrease as global petroleum stocks increase. Persistently high implied global oil inventory builds in the near-term are putting downward pressure on crude oil prices despite heightened uncertainty around the volume of crude oil exports from Russia and Venezuela.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67164,0.3135822576392907,0.6429363274694111,0.0434814148912982,-0.3293540698301204
2026-02-05,"Record natural gas stock withdrawals during week ending January 30, 2026","Working natural gas stocks fell 360 billion cubic feet (Bcf) in the Lower 48 states for the week ending January 30, 2026, amid Winter Storm Fern-the largest weekly net withdrawal reported in the history of the Weekly Natural Gas Storage Report. The withdrawal exceeded the five-year average for the same week by 89% (170 Bcf). The large withdrawals resulted from increased heating demand for natural gas and natural gas production curtailments because of severe winter weather. Working gas stocks are now 1.1% below the five-year average for this time of year.","Record natural gas stock withdrawals during week ending January 30, 2026. Working natural gas stocks fell 360 billion cubic feet (Bcf) in the Lower 48 states for the week ending January 30, 2026, amid Winter Storm Fern-the largest weekly net withdrawal reported in the history of the Weekly Natural Gas Storage Report. The withdrawal exceeded the five-year average for the same week by 89% (170 Bcf). The large withdrawals resulted from increased heating demand for natural gas and natural gas production curtailments because of severe winter weather. Working gas stocks are now 1.1% below the five-year average for this time of year.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67124,0.6184283081972748,0.23242714836184808,0.14914454344087713,0.3860011598354267
2026-02-02,U.S. wholesale day-ahead electricity prices rose in 2025 with higher natural gas prices,"Average wholesale day-ahead electricity prices at most major trading hubs in the Lower 48 states were higher in 2025 than in 2024, driven largely by higher natural gas prices to electric generators. The largest increase in price was $29 per megawatthour (MWh) in New England's Independent System Operator (ISO-NE), and the largest decrease was $14/MWh in the upper Northwest's Mid-Columbia.","U.S. wholesale day-ahead electricity prices rose in 2025 with higher natural gas prices. Average wholesale day-ahead electricity prices at most major trading hubs in the Lower 48 states were higher in 2025 than in 2024, driven largely by higher natural gas prices to electric generators. The largest increase in price was $29 per megawatthour (MWh) in New England's Independent System Operator (ISO-NE), and the largest decrease was $14/MWh in the upper Northwest's Mid-Columbia.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67106,0.2369109185584776,0.5563886985023305,0.2067003829391919,-0.31947777994385296
2026-01-30,New transmission line connecting Hydro-Quebec to ISO-NE begins commercial operations,"Over the past few years, Independent System Operator-New England (ISO-NE) has relied less on Canada for electricity. On January 16, 2026, the New England Clean Energy Connect (NECEC), a 1,200 megawatt (MW) transmission line project, began commercial operation. The new high-voltage direct current NECEC transmission line is primarily intended to increase the amount of hydroelectric power exported from Canada to New England. However, during Winter Storm Fern, New England exported more electricity to Canada than it imported.","New transmission line connecting Hydro-Quebec to ISO-NE begins commercial operations. Over the past few years, Independent System Operator-New England (ISO-NE) has relied less on Canada for electricity. On January 16, 2026, the New England Clean Energy Connect (NECEC), a 1,200 megawatt (MW) transmission line project, began commercial operation. The new high-voltage direct current NECEC transmission line is primarily intended to increase the amount of hydroelectric power exported from Canada to New England. However, during Winter Storm Fern, New England exported more electricity to Canada than it imported.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67105,0.2307219950095427,0.29190672521809596,0.4773712797723613,-0.06118473020855325
2026-01-29,Petroleum electricity generation surpassed natural gas in New England during winter storm,"Although petroleum accounts for less than 1% of total U.S. utility-scale electric power generation, regions such as New England rely on oil-fired units during winter periods when cold weather creates high demand. When Winter Storm Fern affected New England this week, petroleum was the predominant energy source starting around midday on January 24 and lasting until early morning on January 26. Since then, petroleum and natural gas have been fluctuating as the primary energy source.","Petroleum electricity generation surpassed natural gas in New England during winter storm. Although petroleum accounts for less than 1% of total U.S. utility-scale electric power generation, regions such as New England rely on oil-fired units during winter periods when cold weather creates high demand. When Winter Storm Fern affected New England this week, petroleum was the predominant energy source starting around midday on January 24 and lasting until early morning on January 26. Since then, petroleum and natural gas have been fluctuating as the primary energy source.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67104,0.8916186805092762,0.06936401844673296,0.03901730104399087,0.8222546620625433
2026-01-28,Coal-fired generation rose to meet demand during Winter Storm Fern,"In the week ending January 25, 2026, as Winter Storm Fern affected significant portions of the country, coal-fired electricity generation in the Lower 48 states increased 31% from the previous week. The increase contrasts with coal use in the earlier part of January, which had milder weather and consequently lower coal-fired generation compared with the same period in 2025.","Coal-fired generation rose to meet demand during Winter Storm Fern. In the week ending January 25, 2026, as Winter Storm Fern affected significant portions of the country, coal-fired electricity generation in the Lower 48 states increased 31% from the previous week. The increase contrasts with coal use in the earlier part of January, which had milder weather and consequently lower coal-fired generation compared with the same period in 2025.",https://www.eia.gov/rss/todayinenergy.xml,https://www.eia.gov/todayinenergy/detail.php?id=67084,0.545559795019717,0.31111624055226156,0.14332396442802148,0.2344435544674554
